,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
28,upernavik,24,GL,1553328318,100,72.79,-56.15,-11.31,2.59
29,taolanaro,,,,,,,,
30,port alfred,44,ZA,1553328071,84,-33.59,26.89,73,5.99
31,la asuncion,68,EC,1553328322,91,-1.64,-78.74,42.61,0.36
32,bontang,8,ID,1553328324,87,0.12,117.47,85.72,10.31
33,jacareacanga,80,BR,1553328326,93,-6.22,-57.76,76.72,1.92
34,vaini,0,IN,1553324400,15,15.34,74.49,95,6.93
35,bambous virieux,75,MU,1553328240,70,-20.34,57.76,87.8,10.29
36,pascagoula,90,US,1553328331,87,30.37,-88.56,51.8,2.59
37,nhulunbuy,75,AU,1553326200,79,-12.18,136.78,86,17.22
38,comodoro rivadavia,90,AR,1553324400,87,-45.87,-67.48,57.2,5.82
39,haibowan,,,,,,,,
40,oyama,75,JP,1553328303,75,36.31,139.8,50,3.36
41,dax,0,FR,1553328230,81,43.71,-1.05,55,2.24
42,muros,0,ES,1553328161,86,42.77,-9.06,57.99,5.39
43,namibe,90,AO,1553324400,94,-15.19,12.15,71.6,5.82
44,shenjiamen,0,CN,1553328348,87,29.96,122.3,51.7,12.21
45,bolshoy tsaryn,,,,,,,,
46,necochea,0,AR,1553327790,72,-38.55,-58.74,57.99,3
47,avera,1,US,1553328337,49,33.19,-82.53,55.4,5.82
48,ilulissat,20,GL,1553323800,63,69.22,-51.1,-9.41,13.87
49,yerbogachen,64,RU,1553328357,50,61.28,108.01,17.95,12.55
50,souillac,0,FR,1553328023,81,45.6,-0.6,46.99,1.12
51,waw,,,,,,,,
52,faanui,88,PF,1553328362,97,-16.48,-151.75,85.45,12.44
53,atuona,76,PF,1553328364,98,-9.8,-139.03,82.57,15.68
54,mocuba,88,MZ,1553328366,99,-16.84,36.99,77.98,4.05
55,kapaa,90,US,1553328211,83,22.08,-159.32,73.4,18.34
56,vershino-darasunskiy,64,RU,1553328371,54,52.35,115.52,33.79,13.22
57,broken hill,40,AU,1553324400,22,-31.97,141.45,91.4,13.87
58,bluff,56,AU,1553328375,59,-23.58,149.07,82.75,9.19
59,leningradskiy,64,RU,1553328377,70,69.38,178.42,-10.05,14
60,talnakh,0,RU,1553328379,77,69.49,88.39,6.79,4.94
61,sibolga,68,ID,1553328382,98,1.74,98.78,74.47,2.48
62,hermanus,36,ZA,1553328135,74,-34.42,19.24,75,11.01
63,saint anthony,90,US,1553328343,86,43.97,-111.68,39.2,4.7
64,morrinhos,88,BR,1553328388,97,-3.23,-40.13,74.02,2.59
65,nizhneyansk,,,,,,,,
66,nanortalik,0,GL,1553328391,100,60.14,-45.24,21.19,33.58
67,urumqi,,,,,,,,
68,prachuap khiri khan,12,TH,1553328393,34,11.81,99.79,96.07,3.6
69,presidencia roque saenz pena,0,AR,1553328395,78,-26.79,-60.44,60.43,6.62
70,doha,80,QA,1553324400,73,25.29,51.53,78.8,19.46
71,tuktoyaktuk,0,CA,1553328400,100,69.44,-133.03,1.48,24.07
72,barentsburg,,,,,,,,
73,butaritari,76,KI,1553328402,100,3.07,172.79,83.47,14.23
74,port elizabeth,1,US,1553328368,55,39.31,-74.98,37.99,19.46
75,verkhoyansk,32,RU,1553328406,73,67.55,133.39,-0.6,2.59
76,cape town,0,ZA,1553328071,68,-33.93,18.42,75,8.05
77,paamiut,64,GL,1553328411,100,61.99,-49.67,17.23,13.89
78,clyde river,75,CA,1553324400,74,70.47,-68.59,-22.01,12.75
79,ushuaia,90,AR,1553324400,93,-54.81,-68.31,46.4,6.93
80,hami,0,CN,1553328417,39,42.84,93.51,57.73,4.61
81,taburi,,,,,,,,
82,mahebourg,75,MU,1553328240,70,-20.41,57.7,87.8,10.29
83,bargal,,,,,,,,
84,victoria,75,BN,1553326200,62,5.28,115.24,89.6,4.7
85,vila praia de ancora,0,PT,1553328400,70,41.81,-8.85,57.99,6.93
86,sari,0,IR,1553324400,62,36.57,53.06,59,9.17
87,khatanga,68,RU,1553328428,74,71.98,102.47,-6.9,8.08
88,punta arenas,20,CL,1553328191,87,-53.16,-70.91,48,8.05
89,cidreira,64,BR,1553328433,100,-30.17,-50.22,60.16,3.49
90,ambon,90,FR,1553328426,100,47.55,-2.56,48,10.29
91,gunnedah,40,AU,1553326200,29,-30.98,150.25,89.6,14.99
92,abiy adi,,,,,,,,
93,tasiilaq,68,GL,1553323800,51,65.61,-37.64,14,5.82
94,a,,,,,,,,
95,grindavik,75,IS,1553328100,74,63.84,-22.43,33.8,6.93
96,barrow,0,AR,1553328444,87,-38.31,-60.23,57.73,13.67
97,lata,0,IN,1553328446,45,30.78,78.62,59.98,1.92
98,arman,68,RU,1553328448,69,59.7,150.17,21.73,11.32
99,hithadhoo,0,MV,1553328451,100,-0.6,73.08,86.35,1.7
100,bentiu,,,,,,,,
101,torbay,90,CA,1553328292,100,47.66,-52.73,41,31.09
102,ginir,0,ET,1553328455,28,7.14,40.71,83.83,7.4
103,thompson,20,CA,1553324400,79,55.74,-97.86,28.4,6.85
104,urucara,68,BR,1553328460,93,-2.54,-57.76,77.35,2.93
105,matara,92,PE,1553328462,98,-13.74,-72.9,44.59,1.7
106,longyearbyen,75,NO,1553327400,85,78.22,15.63,21.2,6.93
107,ust-kamchatsk,,,,,,,,
108,padilla,40,CO,1553324400,94,3.23,-76.31,68,3.36
109,ust-maya,12,RU,1553328469,58,60.42,134.54,4.63,4.72
110,maloshuyka,,,,,,,,
111,crotone,0,IT,1553323800,62,39.09,17.12,55.4,10.29
112,la ronge,5,CA,1553324400,69,55.1,-105.3,37.4,3.36
113,viligili,,,,,,,,
114,whitehaven,8,US,1553328456,81,35.03,-90.03,44.6,3.36
115,kahului,20,US,1553328235,68,20.89,-156.47,71.6,8.05
116,kavaratti,0,IN,1553328480,100,10.57,72.64,82.93,8.75
117,narsaq,0,GL,1553323800,67,60.91,-46.05,17.6,18.34
118,albany,90,US,1553328320,79,42.65,-73.75,30,23.04
119,maragogi,8,BR,1553328487,96,-9.01,-35.22,76.72,4.83
120,avarua,36,CK,1553326200,88,-21.21,-159.78,80.6,3.36
121,mitsamiouli,20,KM,1553324400,62,-11.38,43.28,87.8,6.93
122,oeiras do para,92,BR,1553328493,100,-2,-49.85,74.56,5.17
123,saint-francois,0,FR,1553326200,86,46.42,3.91,39.2,2.24
124,yellowknife,90,CA,1553328028,72,62.45,-114.38,17.6,16.11
125,ahipara,56,NZ,1553328500,98,-35.17,173.16,65.38,2.37
126,poum,20,MK,1553326200,27,41.28,20.71,53.6,10.29
127,hambantota,40,LK,1553325000,63,6.12,81.12,93.2,6.93
128,sitka,92,US,1553328095,98,37.17,-99.65,44.01,5.01
129,broome,75,GB,1553328487,76,52.47,1.45,51.01,6.93
130,neuquen,0,AR,1553324400,52,-38.95,-68.06,64.4,5.82
131,sept-iles,90,CA,1553328125,82,50.2,-66.38,35.01,8.05
132,belmonte,0,PT,1553328516,75,40.36,-7.35,54.85,4.83
133,cherskiy,0,RU,1553328518,30,68.75,161.3,-6.9,2.71
134,tsihombe,,,,,,,,
135,agadez,0,NE,1553324400,22,16.97,7.99,80.6,6.62
136,bredasdorp,0,ZA,1553328135,73,-34.53,20.04,73,10.29
137,moree,24,AU,1553328039,38,-29.46,149.84,89.6,9.17
138,araouane,48,ML,1553328527,16,18.9,-3.53,76.09,12.44
139,mount isa,40,AU,1553326200,51,-20.73,139.49,86,14.99
140,grand river south east,,,,,,,,
141,kinablangan,0,PH,1553328531,100,7.69,126.55,79.96,10.98
142,soe,24,EE,1553328496,64,57.91,26.05,39.99,10.29
143,murray bridge,80,AU,1553328509,60,-35.12,139.28,75,4
144,bilibino,0,RU,1553328538,65,68.06,166.44,-9.78,2.26
145,emerald,32,AU,1553327996,38,-23.53,148.16,91.4,12.75
146,elizabeth city,1,US,1553328498,65,36.3,-76.22,44.6,13.11
147,samusu,,,,,,,,
148,iringa,,,,,,,,
149,kundiawa,92,PG,1553328545,100,-6.02,144.97,58.81,1.7
150,castro,75,CL,1553324400,93,-42.48,-73.76,53.6,5.82
151,biak,12,ID,1553328549,75,-0.91,122.88,86.08,4.94
152,palkonda,68,IN,1553328551,47,18.6,83.76,97.06,3.15
153,chokurdakh,8,RU,1553328554,45,70.62,147.9,-15.36,5.17
154,stromness,5,CA,1553328539,62,42.87,-79.55,27,12.75
155,peniche,0,PT,1553328423,54,39.36,-9.38,59,8.05
156,debre zeyit,,,,,,,,
157,ponta delgada,75,PT,1553328235,82,37.73,-25.67,60.8,12.75
158,nantucket,90,US,1553328554,86,41.28,-70.1,37.4,23.04
159,saskylakh,32,RU,1553328565,75,71.97,114.09,-7.17,12.21
160,port hardy,75,CA,1553324400,75,50.7,-127.42,44.6,3.36
161,san jeronimo,92,PE,1553328569,98,-13.65,-73.37,44.59,1.7
162,parabel,8,RU,1553328571,81,58.71,81.5,34.69,3.27
163,saint-philippe,90,CA,1553328546,100,45.36,-73.48,33.8,6.93
164,hualmay,24,PE,1553328576,96,-11.1,-77.61,64.21,3.83
165,caravelas,92,BR,1553328578,100,-17.73,-39.27,78.25,18.48
166,blagoyevo,80,RU,1553328580,77,63.37,47.92,35.05,4.94
167,illoqqortoormiut,,,,,,,,
168,ostrovnoy,68,RU,1553328582,86,68.05,39.51,28.39,31.56
169,port macquarie,44,AU,1553328305,69,-31.43,152.91,78.8,8.05
170,mataundh,0,IN,1553328587,20,25.44,80.16,92.29,14.67
171,bethel,90,US,1553327580,84,60.79,-161.76,39.2,4.7
172,qaanaaq,8,GL,1553328592,39,77.48,-69.36,-26.7,7.07
173,pietersburg,,,,,,,,
174,alexandroupoli,0,GR,1553328012,66,40.85,25.88,62.01,4.7
175,quthing,44,LS,1553328596,47,-30.4,27.7,73.48,5.61
176,sao filipe,32,CV,1553328598,98,14.9,-24.5,69.7,13.67
177,kruisfontein,0,ZA,1553328600,80,-34,24.73,72.49,7.63
178,hongan,,,,,,,,
179,arraial do cabo,92,BR,1553328603,89,-22.97,-42.02,77.89,5.95
180,sines,0,PT,1553328066,61,37.96,-8.87,55,4
181,bababe,,,,,,,,
182,podor,56,MR,1553328608,77,16.65,-14.96,67.27,12.44
183,high level,1,CA,1553324400,69,58.52,-117.13,37.4,6.93
184,verkhnyaya balkariya,40,RU,1553326200,43,43.13,43.46,50,8.95
185,coihaique,56,CL,1553324400,66,-45.58,-72.07,51.8,5.82
186,daxian,,,,,,,,
187,novikovo,32,UA,1553328617,90,45.05,34.56,42.61,13.78
188,sentyabrskiy,,,,,,,,
189,cordele,1,US,1553328617,75,31.96,-83.78,50,6.4
190,okhotsk,76,RU,1553328621,78,59.36,143.24,24.61,6.29
191,katsuura,75,JP,1553327619,100,33.93,134.5,48.2,18.34
192,olinda,40,EC,1553328600,88,-2.03,-79.75,79,9.17
193,hilo,90,US,1553328618,78,19.71,-155.08,73.99,4.7
194,port lincoln,92,AU,1553328631,92,-34.72,135.86,66.73,13
195,kyra,,,,,,,,
196,waingapu,68,ID,1553328634,82,-9.65,120.26,81.4,12.77
197,geresk,,,,,,,,
198,mucuri,92,BR,1553328636,100,-18.08,-39.55,74.56,15.01
199,ust-kuyga,0,RU,1553328638,61,70,135.55,0.31,2.93
200,serenje,24,ZM,1553328640,69,-13.23,30.22,74.65,14.45
201,tiksi,48,RU,1553328643,71,71.64,128.87,10.39,3.04
202,makakilo city,1,US,1553328628,73,21.35,-158.09,75.2,5.82
203,tocopilla,32,CL,1553328647,100,-22.09,-70.2,56.74,0.36
204,longlac,,,,,,,,
205,loandjili,75,CG,1553324400,94,-4.77,11.87,77,4.7
206,esperance,75,TT,1553328608,83,10.24,-61.45,78.01,6.93
207,cayenne,20,GF,1553326200,78,4.94,-52.33,78.8,9.17
208,kaitangata,88,NZ,1553328656,95,-46.28,169.85,56.38,5.95
209,saint-augustin,0,FR,1553328550,76,44.83,-0.61,50,3.83
210,dunedin,92,NZ,1553328508,86,-45.87,170.5,61,5.01
211,uusikaupunki,88,FI,1553327400,93,60.8,21.41,37.4,16.11
212,kidal,88,ML,1553328665,13,18.44,1.41,77.71,11.21
213,new norfolk,75,AU,1553328614,68,-42.78,147.06,68,4.7
214,kaseda,75,JP,1553328190,100,31.42,130.32,53.6,19.46
215,bonavista,76,CA,1553328040,86,48.65,-53.11,39.99,4
216,bandarbeyla,56,SO,1553328674,100,9.49,50.81,78.79,6.96
217,dingle,20,PH,1553328676,48,11,122.67,87.61,10.98
218,rawson,40,AR,1553326620,63,-43.3,-65.11,62.6,5.82
219,karanpura,0,IN,1553328681,50,29.1,75.09,83.65,8.63
220,severo-kurilsk,88,RU,1553328683,92,50.68,156.12,30.91,22.73
221,muzhi,48,RU,1553328685,96,65.4,64.7,32.44,8.41
222,omboue,88,GA,1553328687,100,-1.57,9.26,82.03,8.41
223,sorland,40,NO,1553325600,75,67.67,12.69,41,26.4
224,khani,90,GE,1553326200,81,41.96,42.96,48.2,6.93
225,hofn,0,IS,1553328694,100,64.25,-15.21,35.68,19.37
226,ruatoria,,,,,,,,
227,balimo,,,,,,,,
228,kodiak,40,US,1553328668,26,39.95,-94.76,48,10.29
229,molango,20,MX,1553328699,99,20.79,-98.73,54.49,1.7
230,tomatlan,0,MX,1553328701,82,19.93,-105.25,59.71,1.7
231,gorontalo,48,ID,1553328703,78,0.54,123.06,80.32,3.83
232,bathsheba,75,BB,1553324400,78,13.22,-59.52,77,20.8
233,iranshahr,40,IR,1553324400,38,27.21,60.69,75.2,6.93
234,katangli,32,RU,1553328709,89,51.71,143.23,15.61,14.12
235,northam,40,GB,1553328676,93,51.04,-4.21,50,4.7
236,las palmas,64,PE,1553328715,97,-6.53,-76.35,72.76,0.58
237,koslan,80,RU,1553328717,75,63.46,48.9,34.87,4.72
238,tornio,0,FI,1553328559,47,61.12,27.27,37.99,18.34
239,pemba,12,MZ,1553328677,100,-12.97,40.52,83.2,5.5
240,belushya guba,,,,,,,,
241,padang,20,ID,1553324400,70,-0.92,100.36,87.8,4.7
242,wampusirpi,,,,,,,,
243,ajdabiya,68,LY,1553328726,58,30.75,20.22,67.36,11.77
244,guarapari,75,BR,1553326482,83,-20.67,-40.5,73.99,8.05
245,ulladulla,90,AU,1553328083,83,-35.36,150.48,73.4,5.82
246,vilyuysk,80,RU,1553328733,82,63.75,121.63,23.89,5.39
247,provideniya,92,RU,1553328735,100,64.42,-173.23,14.89,9.53
248,ramsar,40,IR,1553324400,76,36.92,50.64,57.2,9.17
249,ishigaki,75,JP,1553324400,77,24.34,124.16,64.4,18.34
250,port augusta,90,AU,1553328468,88,-32.49,137.76,73,4.7
251,san pedro,0,AR,1553328348,88,-33.68,-59.66,55.99,2.82
252,palana,8,RU,1553328747,62,59.08,159.95,23.35,10.76
253,cheuskiny,,,,,,,,
254,lavrentiya,92,RU,1553328750,99,65.58,-170.99,14.26,10.42
255,saleaula,,,,,,,,
256,lagos,20,NG,1553324400,94,6.46,3.39,78.8,11.54
257,port blair,0,IN,1553328754,100,11.67,92.75,84.01,5.95
258,bellevue,90,US,1553328640,87,47.61,-122.19,50,11.41
259,taybad,0,IR,1553328761,97,34.74,60.78,53.41,3.71
260,parksepa,12,EE,1553328496,64,57.91,26.98,39.99,10.29
261,sinnamary,100,GF,1553328765,94,5.38,-52.96,79.96,13.22
262,novovasylivka,76,UA,1553328767,72,48.2,37.04,39.19,16.24
263,ambilobe,20,MG,1553328770,95,-13.19,49.05,83.74,4.61
264,laredo,90,US,1553328305,77,27.51,-99.51,70,9.17
265,sivas,0,TR,1553323800,64,39.75,37.01,36,6.93
266,acarau,,,,,,,,
267,lake city,90,US,1553328515,86,38.03,-107.32,26.6,3.15
268,rakai,0,UG,1553328778,83,-0.71,31.4,79.06,9.31
269,gali,92,GE,1553328781,81,42.63,41.74,40.18,2.48
270,codrington,75,AU,1553328730,57,-28.95,153.24,82,18.34
271,lucapa,48,AO,1553328785,91,-8.42,20.74,74.29,4.16
272,planeta rica,44,CO,1553328787,81,8.41,-75.58,75.46,5.73
273,santa maria,12,BR,1553328497,86,-29.69,-53.81,48.01,2.71
274,san vicente,0,SV,1553328642,54,13.64,-88.78,78.8,3.36
275,tiznit,56,MA,1553328799,75,29.7,-9.73,62.41,2.82
276,diego de almagro,0,CL,1553328801,92,-26.39,-70.05,54.85,0.69
277,hobyo,48,SO,1553328804,72,5.35,48.53,84.37,13
278,burica,,,,,,,,
279,moussoro,8,TD,1553328806,18,13.64,16.49,99.31,11.1
280,ancud,75,CL,1553324400,93,-41.87,-73.83,53.6,5.82
281,motala,36,SE,1553328116,87,58.54,15.04,48.2,16.11
282,itarema,88,BR,1553328813,97,-2.92,-39.92,74.02,2.59
283,toftir,,,,,,,,
284,sur,36,OM,1553328815,74,22.57,59.53,79.96,11.21
285,santa isabel,92,CO,1553328818,100,4.71,-75.1,62.86,1.92
286,port-de-paix,,,,,,,,
287,fairbanks,20,US,1553328639,51,64.84,-147.72,41,8.05
288,taraz,56,KZ,1553326200,51,42.89,71.39,60.8,6.71
289,lompoc,1,US,1553328760,93,34.64,-120.46,53.6,5.39
290,kapit,44,MY,1553328827,63,2.02,112.94,87.07,2.26
291,yar-sale,48,RU,1553328829,96,66.83,70.83,26.41,8.19
292,saint-louis,0,CH,1553328769,70,47.59,7.56,53.01,5.82
293,ippy,32,CF,1553328834,38,6.26,21.2,91.12,9.75
294,sorvag,,,,,,,,
295,tawang,76,BT,1553328836,51,27.59,91.87,42.88,1.7
296,beloha,24,MG,1553328838,54,-25.17,45.06,87.79,14.45
297,constitucion,0,MX,1553328841,69,23.99,-104.67,39.91,4.94
298,arlit,92,NE,1553328844,36,18.74,7.39,76.36,10.65
299,andenes,,,,,,,,
300,jamestown,100,AU,1553328847,65,-33.21,138.6,69.43,9.98
301,tara,40,JP,1553328790,74,33,130.15,55.4,18.34
302,rocha,8,UY,1553328851,88,-34.48,-54.34,53.41,3.71
303,khandyga,8,RU,1553328854,54,62.65,135.58,-0.78,2.71
304,guiglo,92,CI,1553328856,78,6.55,-7.5,78.07,4.16
305,umzimvubu,,,,,,,,
306,kshenskiy,36,RU,1553328858,100,51.85,37.72,36.58,16.24
307,honningsvag,0,NO,1553328860,90,70.98,25.97,36.67,11.65
308,geraldton,5,CA,1553324400,66,49.72,-86.95,12.2,4.7
309,rameshki,64,RU,1553328865,93,57.35,36.05,34.33,4.61
310,hasaki,75,JP,1553328140,86,35.73,140.83,43,4.7
311,leshan,,,,,,,,
312,ojinaga,1,US,1553328132,17,29.56,-104.41,64.4,6.93
313,chuy,0,UY,1553328872,89,-33.69,-53.46,56.83,3.71
314,vila franca do campo,75,PT,1553328833,82,37.72,-25.43,60.8,12.75
315,puerto escondido,8,MX,1553328876,100,15.86,-97.07,83.29,8.3
316,hay river,5,CA,1553324400,85,60.82,-115.79,24.8,6.93
317,marcona,,,,,,,,
318,atar,0,MR,1553328881,53,20.52,-13.05,67.9,5.73
319,east london,0,ZA,1553328000,65,-33.02,27.91,78.8,14.99
320,tiszalok,0,HU,1553325300,66,48.02,21.38,50,11.41
321,iqaluit,90,CA,1553328766,76,63.75,-68.52,-7.01,6.93
322,guerrero negro,0,MX,1553328890,100,27.97,-114.04,53.5,8.75
323,tshane,0,BW,1553328892,32,-24.02,21.87,88.33,20.15
324,ashington,0,GB,1553328828,93,55.18,-1.57,44.01,8.05
325,pozo colorado,0,PY,1553328897,82,-23.49,-58.8,66.73,4.61
326,maraba,90,BR,1553324400,100,-5.35,-49.1,75.2,2.24
327,pudozh,76,RU,1553328901,99,61.81,36.54,32.98,11.65
328,turtas,32,RU,1553328903,74,58.94,69.13,40.81,4.61
329,nikolskoye,0,RU,1553328886,64,59.7,30.79,37.99,11.18
330,rio gallegos,90,AR,1553324400,93,-51.62,-69.22,50,5.82
331,russell,0,AR,1553328000,76,-33.01,-68.8,57.2,3.36
332,nagato,20,JP,1553328092,56,34.35,131.14,51.8,18.34
333,kangaatsiaq,44,GL,1553328915,100,68.31,-53.46,-9.15,2.71
334,ust-kalmanka,0,RU,1553328917,72,52.12,83.31,50.71,6.96
335,rio cuarto,0,AR,1553324400,93,-33.13,-64.35,57.2,4.7
336,dusetos,0,LT,1553328922,64,55.75,25.85,43.42,9.42
337,ponta do sol,92,BR,1553328924,94,-20.63,-46,62.95,6.62
338,batabano,20,CU,1553328786,100,22.72,-82.29,51.8,3.6
339,barra do garcas,12,BR,1553328928,96,-15.89,-52.26,69.25,3.04
340,kumba,56,CM,1553328931,95,4.64,9.44,78.79,3.94
341,pinheiro,44,BR,1553328933,96,-2.53,-45.09,71.86,2.37
342,vakhrushev,20,RU,1553328935,67,48.99,142.86,11.47,6.73
343,salalah,40,OM,1553323800,65,17.01,54.1,82.4,14.99
344,kupang,20,ID,1553326200,62,-10.16,123.6,87.8,12.75
345,luderitz,0,NA,1553328942,90,-26.65,15.16,65.2,7.4
346,vanimo,0,PG,1553328944,99,-2.67,141.3,82.84,16.91
347,nouadhibou,75,MR,1553324400,88,20.93,-17.03,64.4,8.05
348,amderma,,,,,,,,
349,bengkulu,,,,,,,,
350,papara,40,BR,1553328498,88,-3.98,-38.73,79,3.36
351,ashland,1,US,1553328935,74,38.48,-82.64,37,4.38
352,bilma,80,NE,1553328953,17,18.69,12.92,84.01,11.54
353,evensk,0,RU,1553328955,98,61.92,159.24,18.22,16.46
354,montepuez,88,MZ,1553328958,100,-13.13,39,76.54,5.39
355,saint george,0,GR,1553328804,62,39.45,22.34,57.2,8.05
356,ilo,0,PE,1553328962,97,-17.65,-71.34,55.84,2.37
357,praia da vitoria,20,PT,1553328909,93,38.73,-27.07,60.8,32.79
358,luanda,75,AO,1553328000,74,-8.83,13.24,82.4,9.17
359,brahmapuri,,,,,,,,
360,trairi,92,BR,1553328673,100,-3.28,-39.27,76.27,8.75
361,santa cruz,90,US,1553328968,76,36.97,-122.03,55.99,5.82
362,gijon,0,ES,1553328970,75,43.54,-5.66,57.99,6.93
363,vaitupu,,,,,,,,
364,kijang,40,KR,1553324400,22,35.24,129.21,55.4,14.99
365,zabol,75,IR,1553324400,30,31.03,61.49,71.6,9.17
366,berea,75,US,1553328706,68,41.37,-81.85,32,9.17
367,lardos,20,GR,1553328964,68,36.09,28.02,66.2,4.7
368,leh,20,IN,1553328818,87,34.16,77.58,8.14,0.58
369,iberia,88,PE,1553328987,94,-11.41,-69.49,73.39,2.15
370,vega de alatorre,56,MX,1553328989,95,20.03,-96.65,61.33,3.83
371,port hueneme,1,US,1553328989,76,34.15,-119.2,54,4.72
372,kumluca,0,TR,1553328993,29,36.37,30.29,59.89,0.92
373,payo,32,ID,1553328996,100,-3.75,103.64,81.58,5.73
374,fare,56,PF,1553328998,95,-16.7,-151.02,84.91,11.32
375,visnes,75,NO,1553328939,70,59.36,5.22,43,23.04
376,vardo,75,US,1553328934,59,39.62,-77.74,36,6.93
377,antrim,0,GB,1553328905,86,54.72,-6.22,46.99,8.05
378,vite,0,ES,1553328948,86,42.89,-8.54,54,2.82
379,shelburne,1,CA,1553329002,62,44.08,-80.2,23,12.75
380,bac lieu,,,,,,,,
381,kuche,,,,,,,,
382,wanxian,68,CN,1553329012,84,30.8,108.39,50.08,2.48
383,malwan,,,,,,,,
384,bermejo,92,AR,1553329014,96,-22.73,-64.34,59.98,2.04
385,areka,0,ET,1553329016,26,7.07,37.71,85.63,4.5
386,savannah bight,0,HN,1553329018,100,16.45,-85.85,77.62,9.75
387,sulurpeta,,,,,,,,
388,yaan,20,NG,1553329021,79,7.38,8.57,85.81,10.65
389,antalaha,56,MG,1553329023,84,-14.9,50.28,85.36,9.98
390,mont-dore,0,NC,1553326200,58,-22.23,166.53,82.4,4.7
391,mwinilunga,0,ZM,1553329020,61,-11.73,24.43,78.16,7.18
392,isangel,76,VU,1553329029,100,-19.55,169.27,80.23,17.25
393,mys shmidta,,,,,,,,
394,teya,5,MX,1553328951,64,21.05,-89.07,69.8,11.41
395,escanaba,1,US,1553328902,92,45.75,-87.06,21.99,3.6
396,byron bay,75,AU,1553329029,57,-28.65,153.62,81,18.34
397,mount gambier,40,AU,1553324400,72,-37.83,140.78,66.2,18.34
398,markapur,0,IN,1553329041,30,15.74,79.27,100.39,6.62
399,dzhusaly,,,,,,,,
400,verkhovazhye,0,RU,1553329043,100,60.75,42.05,33.07,3.94
401,tarauaca,32,BR,1553329045,97,-8.16,-70.77,72.49,2.59
402,mineros,90,BO,1553324400,83,-17.12,-63.23,71.6,8.05
403,el faiyum,,,,,,,,
404,nadvoitsy,88,RU,1553329050,74,63.89,34.27,34.33,14.79
405,lagoa,0,PT,1553329028,62,37.14,-8.45,57.99,13.87
406,petropavlovsk-kamchatskiy,75,RU,1553326200,88,53.05,158.65,32,15.66
407,mitla,,,,,,,,
408,bahia de caraquez,75,EC,1553324400,94,-0.6,-80.42,75.2,2.24
409,george,20,NG,1553324400,94,6.63,3.35,78.8,11.54
410,cozumel,,,,,,,,
411,maralal,0,KE,1553329061,65,1.1,36.7,76.54,6.73
412,batagay-alyta,48,RU,1553329063,84,67.8,130.41,0.67,2.93
413,paita,32,PE,1553329065,80,-5.09,-81.11,71.05,2.82
414,carutapera,24,BR,1553329068,99,-1.2,-46.02,74.65,1.92
415,saldanha,0,PT,1553329006,43,41.42,-6.55,51.61,4.16
416,ulaanbaatar,0,MN,1553328000,13,47.92,106.92,42.8,13.42
417,caraballeda,40,VE,1553326292,88,10.61,-66.85,75.2,10.98
418,emba,0,CY,1553329031,52,34.81,32.42,68,5.82
419,fukue,20,JP,1553328906,43,35.03,136.69,55.99,24.16
420,porto recanati,0,IT,1553329073,66,43.44,13.66,62.01,4.7
421,krutinka,0,RU,1553329083,100,56.01,71.51,32.26,4.38
422,boulder city,1,US,1553328997,46,35.98,-114.83,57.2,8.05
423,belyy yar,0,RU,1553326200,7,53.6,91.39,55.4,4.47
